GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS22866120,2024-09-09 21:49:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Ancil Hoffman Park,L225811,H,38.611705,-121.3073959,2004-10-04,8:15:00,obsr44222,S1741563,Traveling,P22,EBIRD,360,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22918552,2024-09-09 21:49:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2004-10-28,9:15:00,obsr44222,S1746013,Traveling,P22,EBIRD,330,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22866017,2024-09-09 21:49:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2004-10-06,8:45:00,obsr44222,S1741561,Incidental,P20,EBIRD,315,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22900097,2024-09-09 21:49:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Sacramento Bar,L225843,H,38.6276289,-121.2824971,2004-10-21,9:00:00,obsr44222,S1744271,Traveling,P22,EBIRD,405,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22875089,2024-09-09 21:50:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Rossmoor Bar,L225848,H,38.6231251,-121.294832,2004-10-13,8:30:00,obsr44222,S1742363,Traveling,P22,EBIRD,375,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22871721,2024-09-09 21:49:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Lower Sunrise,L225850,H,38.6269421,-121.2749183,2004-10-12,8:30:00,obsr44222,S1742064,Traveling,P22,EBIRD,285,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22896349,2024-09-09 21:49:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Upper Sunrise,L225853,H,38.6344668,-121.2476875,2004-10-20,9:00:00,obsr44222,S1744025,Traveling,P22,EBIRD,270,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS633992801,2021-04-02 4:40:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,Bannister Park Access Trail,L3319022,H,38.6330056,-121.285184,2004-10-14,7:00:00,obsr676414,S46762296,Traveling,P22,EBIRD,240,4.828,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22849670,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,ib walk,L149282,P,32.5873947,-117.1321487,2004-10-03,6:45:00,obsr25267,S1740129,Traveling,P22,EBIRD,90,0.805,12.1408,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS693272264,2022-05-27 13:34:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Batiquitos Lagoon--north side trails,L167991,H,33.091669,-117.2960981,2004-10-03,,obsr114768,S51268479,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,"From old notes. Gjon C. Hazard, Tom Ryan",
URN:CornellLabOfOrnithology:EBIRD:OBS1244836101,2022-03-23 13:51:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Santee Lakes,L192625,H,32.8570948,-117.0071411,2004-10-17,,obsr218158,S95214581,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS300540229,2022-03-23 13:49:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Santee Lakes,L192625,H,32.8570948,-117.0071411,2004-10-16,7:00:00,obsr293710,S22144740,Traveling,P22,EBIRD,240,4.023,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS413294725,2016-06-26 0:06:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Pismo SB--Oceano Campground,L282694,H,35.1085767,-120.6265268,2004-10-16,,obsr7509,S30326142,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS417094956,2016-07-10 0:45:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Pismo SB--Oceano Campground,L282694,H,35.1085767,-120.6265268,2004-10-30,,obsr7509,S30624168,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,"calling, not seen"
URN:CornellLabOfOrnithology:EBIRD:OBS413292187,2016-06-21 0:15:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,,,,Elfin Forest Preserve--Lupine Point Overlook,L375132,H,35.3331065,-120.8302362,2004-10-10,,obsr7509,S30325944,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS77272500,2021-03-19 11:28:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Pt. Piedras Blancas--elephant seal colony,L486513,H,35.6627706,-121.2567043,2004-10-30,,obsr107139,S5501235,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS55520143,2020-04-05 20:58:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Blufftop Coastal Park and Poplar Beach,L466485,H,37.4543861,-122.4438715,2004-10-29,,obsr54836,S3991947,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,"1 juv, going south, off Granelli."
URN:CornellLabOfOrnithology:EBIRD:OBS1502855611,2023-10-28 11:59:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--west end,L570196,H,34.5843937,-119.9770546,2004-10-31,9:00:00,obsr5270,S117362747,Traveling,P22,EBIRD,120,8.047,,1,1,,1,1,0,,Walking and also traveling by boat on the lake.,
URN:CornellLabOfOrnithology:EBIRD:OBS299484846,2015-02-25 1:12:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Coyote Creek Parkway--Coyote Ranch vicinity,L3435985,H,37.2202135,-121.741519,2004-10-19,,obsr599888,S22063681,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS187591821,2024-02-29 10:38:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Kutras Lake,L241417,H,40.5786141,-122.3682125,2004-10-26,12:00:00,obsr26970,S13532082,Stationary,P21,EBIRD,60,,,3,1,,0,1,0,,"Ray Bruun, Rob Santry, and myself.  Cold, windy, and mostly overcast.",
URN:CornellLabOfOrnithology:EBIRD:OBS187586932,2024-03-02 0:59:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Kutras Lake,L241417,H,40.5786141,-122.3682125,2004-10-25,12:00:00,obsr26970,S13532068,Stationary,P21,EBIRD,40,,,2,0,,0,1,0,,"Ray Bruun and myself.  ""Birds of interest"" only.",
URN:CornellLabOfOrnithology:EBIRD:OBS22844476,2018-08-02 23:08:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Klamath River float,L209526,P,41.7097288,-123.4462832,2004-10-02,10:45:00,obsr36743,S1739763,Incidental,P20,EBIRD,370,16.093,,2,1,,0,1,0,,"Observations from float on Klamath River from Brown Bear River Access to Sarah Totten Campground. Weather was clear, mid 80''s, light breeze.",
URN:CornellLabOfOrnithology:EBIRD:OBS683411676,2018-12-06 14:49:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,Lake Solano (SOL Co.),L1179043,H,38.4887672,-122.0116282,2004-10-25,15:00:00,obsr11538,S50475112,Stationary,P21,EBIRD,90,,,2,1,,0,1,0,,,1  Lake Solano
URN:CornellLabOfOrnithology:EBIRD:OBS27334698,2024-09-09 21:54:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,5,,,Russian River mouth,L277447,P,38.4352885,-123.1013187,2004-10-12,11:00:00,obsr89318,S2059437,Incidental,P20,EBIRD,130,3.219,32.3756,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS970898992,2020-08-23 11:30:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,32,,,Lake Tulloch (TUO Co.),L445351,H,37.8850068,-120.5956256,2004-10-31,8:45:00,obsr171476,S72689290,Traveling,P22,EBIRD,120,14.484,,1,1,,0,1,0,,including part of drive up to lake on Tulloch Dam Rd,
URN:CornellLabOfOrnithology:EBIRD:OBS643276599,2022-12-21 21:10:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,32,,,Lake Tulloch (TUO Co.),L445351,H,37.8850068,-120.5956256,2004-10-30,,obsr155105,S47465308,Historical,P62,EBIRD,,,,3,0,G3365473,0,1,0,,with Liz West & Frances Oliver,"eating a fish on the dam, several TVs perched nearby"
URN:CornellLabOfOrnithology:EBIRD:OBS643267297,2022-12-21 21:10:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,32,,,Lake Tulloch (TUO Co.),L445351,H,37.8850068,-120.5956256,2004-10-30,,obsr127892,S47464590,Historical,P62,EBIRD,,,,3,1,G3365473,0,1,0,,with Liz West & Frances Oliver,"eating a fish on the dam, several TVs perched nearby"
URN:CornellLabOfOrnithology:EBIRD:OBS56870642,2022-12-21 17:12:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,32,,,Lake Tulloch (TUO Co.),L445351,H,37.8850068,-120.5956256,2004-10-30,,obsr27456,S4110605,Historical,P62,EBIRD,,,,3,0,G3365473,0,1,0,,with Liz West & Frances Oliver,"eating a fish on the dam, several TVs perched nearby"
URN:CornellLabOfOrnithology:EBIRD:OBS914285336,2021-04-01 2:52:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,US-CA_195,32,,,Lake Casitas,L297814,H,34.3812555,-119.3401808,2004-10-13,8:30:00,obsr57292,S12360724,Historical,P62,EBIRD,180,,,,1,,0,1,0,,"With an Audubon field trip. Fog early, clear later. Habitat: Oak, sycamore, & alder forest. Mammals: Black-tailed Deer, California Ground-Squirrel, Fox Squirrel.",
URN:CornellLabOfOrnithology:EBIRD:OBS459170780,2020-10-26 11:53:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_30182|US-CA_203,32,,,Mugu Rock--seawatch,L347403,H,34.0857484,-119.0614656,2004-10-14,10:00:00,obsr142442,S33829643,Stationary,P21,EBIRD,45,,,3,1,G2158368,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS153581973,2020-10-26 11:53:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_30182|US-CA_203,32,,,Mugu Rock--seawatch,L347403,H,34.0857484,-119.0614656,2004-10-14,10:00:00,obsr127892,S10794838,Stationary,P21,EBIRD,45,,,3,1,G2158368,0,1,0,,Birding with Steve Glover & JIm Lomax looking for birds offshore. Canyon Wren heard from across the road up on the rocks. WT Swift overhead.,
URN:CornellLabOfOrnithology:EBIRD:OBS318158732,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline--Mt. Trashmore,L1024893,H,37.6442428,-122.1498156,2004-11-14,,obsr182152,S23359511,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,two birds flying over Mt. Trashmore
URN:CornellLabOfOrnithology:EBIRD:OBS23045824,2024-12-10 19:56:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-11-24,12:15:00,obsr44076,S1757902,Incidental,P20,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS544857442,2024-12-10 19:56:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-11-07,,obsr761571,S38266632,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS718155395,2019-03-04 1:49:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-11-07,,obsr646716,S53369725,Historical,P62,EBIRD,,,,2,1,G3915478,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS492815282,2019-03-04 1:49:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-11-07,,obsr51420,S24922758,Historical,P62,EBIRD,,,,2,1,G3915478,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS709623808,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Temescal,L288287,H,37.8467336,-122.2303775,2004-11-24,8:30:00,obsr263087,S52631029,Traveling,P22,EBIRD,105,1.609,,1,1,,0,1,0,,"Sunny, cool.",
URN:CornellLabOfOrnithology:EBIRD:OBS87524437,2021-04-02 4:16:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Amador,US-CA-005,,32,,,Pardee Reservoir--north end (AMA Co.),L826259,H,38.2814478,-120.8594799,2004-11-07,9:10:00,obsr209531,S6128843,Traveling,P22,EBIRD,120,8.047,,17,1,,0,1,1,,"Sandhill Crane Festival '04. --California, Pardee Reservoir--north end (Amador Co.)",
URN:CornellLabOfOrnithology:EBIRD:OBS1293643134,2022-12-21 21:32:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake Tulloch (CLV Co.),L970259,H,37.8800023,-120.6027603,2004-11-03,,obsr194146,S98757610,Historical,P62,EBIRD,,,,2,1,G6622993,0,1,0,,overcast. Birding with Steve. This list is for the CAL part of Tulloch Lake,
URN:CornellLabOfOrnithology:EBIRD:OBS148996835,2012-04-29 13:33:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake Tulloch (CLV Co.),L970259,H,37.8800023,-120.6027603,2004-11-06,12:00:00,obsr107968,S10491387,Incidental,P20,EBIRD,,,,2,0,G393392,0,1,0,,"with Rita, chasing stakeouts in TUO (mostly), nice sunny, crisp day",
URN:CornellLabOfOrnithology:EBIRD:OBS149004641,2012-04-29 13:33:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake Tulloch (CLV Co.),L970259,H,37.8800023,-120.6027603,2004-11-06,12:00:00,obsr167174,S10491834,Incidental,P20,EBIRD,,,,2,0,G393392,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS102790312,2022-12-21 18:21:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake Tulloch (CLV Co.),L970259,H,37.8800023,-120.6027603,2004-11-03,,obsr127892,S7217528,Historical,P62,EBIRD,,,,2,1,G6622993,0,1,0,,overcast. Birding with Steve. This list is for the CAL part of Tulloch Lake,
URN:CornellLabOfOrnithology:EBIRD:OBS709618119,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,,,,Point Molate Beach Park,L2599185,H,37.9422853,-122.4109447,2004-11-26,,obsr263087,S52630381,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"High overcast, cool.",
URN:CornellLabOfOrnithology:EBIRD:OBS1216582784,2021-08-12 15:20:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2004-11-25,11:29:00,obsr18725,S93131132,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, 59-degrees F.",New County Bird for me.
URN:CornellLabOfOrnithology:EBIRD:OBS284026948,2020-06-26 11:24:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_29533|US-CA_271,33,,,Picacho SRA,L1319637,H,33.0224549,-114.6142888,2004-11-27,,obsr107465,S20793910,Historical,P62,EBIRD,,,1.2141,4,1,,0,1,0,,"Todd McGrath, Dad, Jon Feenstra. Taken from Dad's notes.",
URN:CornellLabOfOrnithology:EBIRD:OBS218856315,2019-06-12 20:10:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Farmer's Pond,L2085231,H,37.4007633,-118.3842584,2004-11-07,,obsr129120,S15761087,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1 at Farmer's Ponds on 7 Nov was late.
URN:CornellLabOfOrnithology:EBIRD:OBS46165890,2022-02-08 20:50:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2004-11-12,7:15:00,obsr102836,S3361585,Area,P23,EBIRD,65,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1243406938,2021-09-24 17:23:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Dominguez Channel North End,L16457969,P,33.871068,-118.290137,2004-11-16,12:00:00,obsr2749343,S95110989,Stationary,P21,EBIRD,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS26125827,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2004-11-01,10:00:00,obsr46697,S1963670,Traveling,P22,EBIRD,480,3.219,40.4694,25,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23094655,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2004-11-14,8:00:00,obsr46697,S1761918,Traveling,P22,EBIRD,180,3.219,,16,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS61996549,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2004-11-24,8:00:00,obsr125809,S4497163,Traveling,P22,EBIRD,150,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS125242278,2015-10-05 17:43:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,,,,San Clemente Island--West Cove Beach,L241759,H,33.0160732,-118.5959423,2004-11-19,,obsr48028,S8742778,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74529977,2021-03-30 23:24:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park,L304993,H,33.8148106,-118.088522,2004-11-13,7:00:00,obsr102836,S5308372,Area,P23,EBIRD,270,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75330657,2024-09-09 23:24:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lake/Lagoon,L318880,P,34.5270148,-118.6164763,2004-11-26,9:50:00,obsr102836,S5363879,Area,P23,EBIRD,115,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74529821,2020-10-10 8:56:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2004-11-12,11:30:00,obsr102836,S5308365,Area,P23,EBIRD,55,,40.4686,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74567153,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2004-11-24,7:45:00,obsr102836,S5310999,Area,P23,EBIRD,200,,80.9371,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS68713444,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2004-11-28,9:00:00,obsr21348,S4897241,Traveling,P22,EBIRD,90,3.219,,1,1,,0,1,0,,Landbird numbers low because of strong winds from fast-moving storm.,
URN:CornellLabOfOrnithology:EBIRD:OBS76888656,2024-10-18 20:53:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,LA Ballona Euc Grove,L794762,P,33.9634728,-118.4407067,2004-11-27,9:00:00,obsr123137,S5472195,Traveling,P22,EBIRD,60,0.805,,1,1,,0,1,0,,Just went to Euc Grove,
URN:CornellLabOfOrnithology:EBIRD:OBS171369599,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-11-28,8:00:00,obsr243062,S8478348,Traveling,P22,EBIRD,210,3.219,,5,1,,0,1,0,,"led Bonelli Park bird walk, clear, 2 to 5 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS171370047,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-11-23,9:30:00,obsr243062,S8482575,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, cloudy, calm, 50's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS199845577,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-11-11,9:30:00,obsr243062,S14315061,Traveling,P22,EBIRD,210,4.023,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 70's, RV Park, East Shore",
