GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS785431364,2019-07-15 14:48:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2003-11-02,9:00:00,obsr533673,S58204253,Stationary,P21,EBIRD,360,,,17,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785431347,2019-07-15 14:48:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2003-11-01,9:00:00,obsr533673,S58204251,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785431564,2019-07-15 14:48:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2003-11-25,9:00:00,obsr533673,S58204276,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785431520,2019-07-15 14:48:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2003-11-20,9:00:00,obsr533673,S58204271,Stationary,P21,EBIRD,332,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2362675686,2024-08-03 16:53:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Oyster Farm,L999937,H,38.0823011,-122.9321408,2003-11-10,,obsr85978,S190088800,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks,
URN:CornellLabOfOrnithology:EBIRD:OBS130793495,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2003-11-17,8:00:00,obsr234967,S9167708,Area,P23,EBIRD,180,,19.0202,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS371140971,2016-02-05 22:20:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Merced,US-CA-047,,32,,,US-CA-Los Banos-I-5 S - 37.0674x-120.9803,L4206876,P,37.067426,-120.980317,2003-11-28,,obsr27003,S27323200,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,"Highway 5, California Aquaduct"
URN:CornellLabOfOrnithology:EBIRD:OBS76450609,2018-08-02 22:59:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-11-14,9:05:00,obsr127466,S5443965,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS271042836,2018-08-02 22:59:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Hennessey--north arm,L565346,H,38.5012284,-122.3862362,2003-11-21,,obsr92598,S19774678,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS81263096,2023-12-21 10:25:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2003-11-27,,obsr155271,S5741103,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94540907,2020-03-21 23:52:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2003-11-29,11:15:00,obsr168285,S6582041,Traveling,P22,EBIRD,90,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427201442,2024-09-09 22:19:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,2003-11-23,8:00:00,obsr607587,S31390820,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS425850039,2024-09-09 22:18:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,2003-11-23,8:00:00,obsr405988,S31282251,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377483019,2017-10-14 17:50:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Peters Canyon Reg Park,L165600,H,33.7780824,-117.7605691,2003-11-30,,obsr338389,S27856494,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS57629380,2021-02-18 9:24:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"Talbert Nature Preserve, Costa Mesa",L189656,H,33.6486374,-117.9489402,2003-11-02,,obsr34603,S4175967,Incidental,P20,EBIRD,,,89.0308,1,0,,0,1,0,,"Data entered from my highlighted 'patch list' which I kept for a couple years while regularly birding the Talbert Park area. I used Robb Hamilton's definition for the area: West Newport Oil Fields, located at the corner of Balboa Blvd. aqnd PCH [I never birded this] in Newport Beach, up the Sanata ana River to the Victoria St. Pond, and includes Fairview/Banning Park, Canyon Park, 'eucalyptus park' (behind the blue condos at bend in 19th St.) and the small public park on the other side of 19th St. Area estimated at 220 acres (the total size of Talbert and Canyon Parks), although not every visit would have covered the entire area.",
URN:CornellLabOfOrnithology:EBIRD:OBS287699593,2018-08-02 22:59:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay Nature Preserve,L192875,H,33.636203,-117.8876352,2003-11-27,,obsr29341,S21077181,Historical,P62,EBIRD,,,,2,1,,0,1,0,,My field notes also say we saw a western kingbird but it is not on the ebird list - perhaps a Cassin's kingbird?,
URN:CornellLabOfOrnithology:EBIRD:OBS122599047,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay Nature Preserve,L192875,H,33.636203,-117.8876352,2003-11-17,,obsr268647,S8542883,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377490643,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-11-17,,obsr338389,S27857055,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70559563,2023-12-21 11:00:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-11-06,13:30:00,obsr125809,S4999820,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70559288,2023-12-21 11:00:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-11-07,8:30:00,obsr125809,S4999809,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94540806,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Upper Newport Bay--Back Bay Dr.,L740881,H,33.6235893,-117.886734,2003-11-29,8:00:00,obsr168285,S6582030,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28032735,2024-09-09 21:55:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Salton Sea--Whitewater River Delta (restricted access),L163906,H,33.5063515,-116.0558152,2003-11-01,,obsr91638,S2105221,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,Covered north end of Salton Sea and Oasis,
URN:CornellLabOfOrnithology:EBIRD:OBS27837215,2024-09-09 21:55:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris - Parking Lot 12&13,L230462,P,33.8724228,-117.166103,2003-11-09,,obsr43882,S2091623,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS826617803,2021-04-01 2:35:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-11-16,,obsr570004,S61348093,Historical,P62,EBIRD,,,,2,1,G4658187,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445383996,2021-04-01 2:35:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-11-16,,obsr190782,S32722752,Historical,P62,EBIRD,,,,2,1,G4658187,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22889785,2024-09-09 21:49:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2003-11-27,8:00:00,obsr44222,S1743436,Traveling,P22,EBIRD,270,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22890339,2024-09-09 21:49:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Upper Sunrise,L225853,H,38.6344668,-121.2476875,2003-11-08,8:00:00,obsr44222,S1743469,Traveling,P22,EBIRD,270,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22889844,2024-09-09 21:49:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Upper Sunrise,L225853,H,38.6344668,-121.2476875,2003-11-23,8:00:00,obsr44222,S1743437,Incidental,P20,EBIRD,300,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS575461910,2024-05-06 17:42:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Nimbus Fish Hatchery downstream to Upper Sunrise Nimbus Road Parking Area,L374927,H,38.6341872,-121.2253864,2003-11-24,,obsr88799,S42583886,Historical,P62,EBIRD,,,,3,0,,0,1,0,,Birding with Jon L. Dunn and Steven N. G. Howell to view gulls at the Nimbus Fish Hatchery,
URN:CornellLabOfOrnithology:EBIRD:OBS88907149,2024-05-06 17:42:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Nimbus Fish Hatchery downstream to Upper Sunrise Nimbus Road Parking Area,L374927,H,38.6341872,-121.2253864,2003-11-24,8:00:00,obsr127892,S6218101,Stationary,P21,EBIRD,270,,,5,1,,0,1,0,,"cold, clear.  CVBS Gull trip. First County record and first CV Record for the Lesser Black-backed Gull",
URN:CornellLabOfOrnithology:EBIRD:OBS22243236,2021-07-08 13:49:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,US-CA_249,32,,,Prado Dam Regional Park,L200564,P,33.9433411,-117.6492659,2003-11-25,,obsr37168,S1682372,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS200006821,2021-04-01 2:37:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2003-11-20,9:00:00,obsr22228,S14325516,Traveling,P22,EBIRD,240,4.828,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15995898,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Ocean beach Dog beach,L167643,P,32.755116,-117.243355,2003-11-14,13:00:00,obsr25908,S1192090,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS16024367,2024-02-09 10:54:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2003-11-18,10:45:00,obsr25908,S1195105,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS211508707,2014-02-22 8:58:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,"Lake Poway, CA",L2361134,P,33.0061263,-117.0124197,2003-11-13,6:00:00,obsr425605,S15216720,Traveling,P22,EBIRD,240,1.609,,2,0,G808813,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS236276401,2014-02-22 8:58:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,"Lake Poway, CA",L2361134,P,33.0061263,-117.0124197,2003-11-13,6:00:00,obsr494507,S17137022,Traveling,P22,EBIRD,240,1.609,,2,0,G808813,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1231792208,2025-01-11 16:01:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Cuvier Park,L725175,H,32.8430267,-117.2809121,2003-11-15,7:30:00,obsr496984,S94283954,Traveling,P22,EBIRD,150,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS386529842,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2003-11-15,8:30:00,obsr456248,S28604213,Traveling,P22,EBIRD,180,4.828,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS249768728,2022-06-03 16:44:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Francisco,US-CA-075,,,,,Presidio--Battery Godfrey,L999240,H,37.8037613,-122.4774715,2003-11-01,10:00:00,obsr424117,S18174688,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,"Observers: Paul Saraceni, Alan Hopkins--SF birds #:4184",
URN:CornellLabOfOrnithology:EBIRD:OBS71845784,2017-10-26 23:38:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,,,,Morro Bay,L149252,T,35.3657684,-120.8500137,2003-11-16,10:15:00,obsr128909,S5098835,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS78404296,2020-06-07 22:58:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,,,,San Simeon,L364743,P,35.5961815,-121.1278725,2003-11-10,6:45:00,obsr102836,S5578372,Traveling,P22,EBIRD,90,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS78393304,2021-03-25 13:56:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_157,32,,,Santa Margarita Lake,L514277,H,35.3291313,-120.4874811,2003-11-09,7:00:00,obsr102836,S5577653,Area,P23,EBIRD,70,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS867992077,2020-02-20 23:58:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Port San Luis,L621642,H,35.1708616,-120.7562256,2003-11-29,,obsr7509,S64806338,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32765200,2021-04-02 4:44:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_144,32,,,"Lopez Lake, C G Area",L335158,P,35.2017141,-120.4589791,2003-11-13,10:00:00,obsr103337,S2385595,Incidental,P20,EBIRD,100,,,1,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS55520142,2017-05-28 20:41:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Montara--north meadow,L576616,P,37.5461595,-122.5115705,2003-11-21,,obsr54836,S3992478,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,"1 flew over, went to coast and then north."
URN:CornellLabOfOrnithology:EBIRD:OBS58486953,2024-09-09 22:52:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Island / Limuw (SBA Co.),L109506,H,34.005339,-119.773813,2003-11-02,,obsr60228,S4240626,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,Between Prisoners and Cueva Valdez
URN:CornellLabOfOrnithology:EBIRD:OBS15937808,2021-03-19 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Picchetti Ranch,L152899,P,37.2914416,-122.0867354,2003-11-01,8:45:00,obsr27007,S1184431,Traveling,P22,EBIRD,125,2.092,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15971985,2021-04-01 3:16:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park,L154473,P,37.264114,-121.95104,2003-11-09,8:45:00,obsr27007,S1189323,Traveling,P22,EBIRD,120,2.897,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21554449,2018-08-02 22:59:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos,L168509,T,37.22664,-121.97507,2003-11-29,13:00:00,obsr37690,S1627645,Stationary,P21,EBIRD,180,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS403531992,2024-09-09 22:18:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2003-11-15,8:00:00,obsr746181,S29694351,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30809322,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2003-11-08,,obsr1619,S2257209,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30988585,2024-09-09 22:01:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2003-11-12,,obsr1619,S2268020,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS709073703,2019-03-30 1:24:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Coyote Creek Golf Course,L678896,H,37.1916299,-121.704129,2003-11-27,,obsr1248848,S52582786,Incidental,P20,EBIRD,,,,2,0,,0,1,1,,,along highway 101 near Coyote Creek Golf Course
URN:CornellLabOfOrnithology:EBIRD:OBS193583068,2024-02-29 10:22:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,"North Market Street Bridge, Redding",L1613985,P,40.5919609,-122.3919595,2003-11-25,,obsr26970,S13937979,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS463995736,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2003-11-22,,obsr277110,S34225334,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1637591569,2023-11-21 9:53:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,BIRDLIFE_29521|US-CA_176,32,,,Turlock Lake SRA--campground (currently closed),L596519,H,37.6302753,-120.5805409,2003-11-28,,obsr18725,S129185481,Historical,P62,EBIRD,,,,2,1,G9704470,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1637618560,2023-11-21 9:53:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,BIRDLIFE_29521|US-CA_176,32,,,Turlock Lake SRA--campground (currently closed),L596519,H,37.6302753,-120.5805409,2003-11-28,,obsr1107319,S129185513,Historical,P62,EBIRD,,,,2,1,G9704470,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94930760,2018-08-02 22:59:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,,32,,,Saticoy Spreading Ponds,L354230,H,34.2733696,-119.1251398,2003-11-01,11:15:00,obsr168285,S6613755,Traveling,P22,EBIRD,150,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS425554457,2024-07-09 11:59:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,,32,,,Pt. Mugu Naval Air Station (restricted access),L373997,H,34.1113782,-119.111495,2003-11-20,,obsr113332,S31258100,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS627925331,2021-04-01 2:52:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Davis WTP,L453489,H,38.5930928,-121.6697216,2003-11-21,7:00:00,obsr676414,S46318368,Traveling,P22,EBIRD,360,24.14,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS709782723,2024-12-08 19:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2003-12-21,8:00:00,obsr1248848,S52644311,Historical,P62,EBIRD,,,,3,1,,0,1,0,,,"CBC, Steve Glover, section 14, eating a fish"
URN:CornellLabOfOrnithology:EBIRD:OBS75415692,2024-12-08 19:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Shoreline CBC area/North of Winton Ave,L781657,P,37.6607219,-122.1482277,2003-12-21,6:45:00,obsr194146,S5370108,Traveling,P22,EBIRD,600,12.874,,1,1,,0,1,0,,,
