GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS35164410,2021-04-01 3:13:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,,,,Morro Rock,L353788,H,35.3693972,-120.8670566,2006-12-06,7:00:00,obsr38892,S2587128,Traveling,P22,EBIRD,25,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS41733439,2019-03-31 23:44:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,,,,San Simeon SP,L713500,H,35.5968718,-121.1235286,2006-12-03,,obsr127775,S2961227,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1326228864,2022-01-24 14:38:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Avila Beach Pier,L8166060,H,35.1779805,-120.7343611,2006-12-02,,obsr1107319,S101362068,Historical,P62,EBIRD,,,,2,0,G7768555,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1326231481,2022-01-24 14:38:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Avila Beach Pier,L8166060,H,35.1779805,-120.7343611,2006-12-02,,obsr18725,S101362059,Historical,P62,EBIRD,,,,2,0,G7768555,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35604834,2021-03-19 11:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,SLO/Pozo Road at River Road,L322235,P,35.2988886,-120.4037109,2006-12-26,9:45:00,obsr38892,S2614408,Traveling,P22,EBIRD,90,35.405,,2,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35477877,2021-04-02 4:44:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_144,32,,,SLO/Mabel French Camp,L333578,P,35.2139686,-120.4572693,2006-12-18,9:05:00,obsr38892,S2606631,Traveling,P22,EBIRD,140,3.219,,5,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35114554,2021-03-19 11:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,32,,,Cuesta Inlet,L359328,P,35.3201677,-120.8520126,2006-12-04,10:00:00,obsr60288,S2582999,Traveling,P22,EBIRD,90,2.414,,2,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28322235,2022-04-07 16:30:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,BIRDLIFE_29508|US-CA_119,,,,Gazos Creek Rd.--east of Hwy 1 to Cloverdale Rd. Intersection,L766943,H,37.16967,-122.3570162,2006-02-01,6:35:00,obsr91229,S2123824,Traveling,P22,EBIRD,145,1.931,,1,1,,0,1,0,,"When I arrived a few minutes before dawn, it was mild; however, once the sun rose, it became overcast (gray clouds) and a bit cool.  It remained this way for the entire morning, resulting in a paucity of singing birds (hence no warblers at all; very unusual for this location at any season).  Also, no Pygmy-Owl.  I heard the Great Horned Owl the moment I opened the car door, and the Saw-whet less than a minute later (quite distant).",
URN:CornellLabOfOrnithology:EBIRD:OBS1055009791,2024-09-10 0:07:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-03-22,,obsr333766,S79530761,Incidental,P20,EBIRD,,,,,0,G6178746,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1036722611,2024-09-10 0:05:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-03-22,,obsr424592,S78043450,Incidental,P20,EBIRD,,,,,0,G6178746,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31682262,2024-04-25 16:28:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,BIRDLIFE_29508|US-CA_119,,,,"Costanoa Lodge, CA",L302877,P,37.1546846,-122.3490811,2006-04-30,,obsr60026,S2311784,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32435135,2006-12-03 23:36:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-06-15,15:20:00,obsr91063,S2363428,Incidental,P20,EBIRD,30,,,1,1,,0,1,1,,"Osprey was unexpected.  It flew from the Bay inland toward the penninsula along the Dumbarton access road.  It overflew nesting black-necked stilts or avocets, which raised a fuss.",
URN:CornellLabOfOrnithology:EBIRD:OBS32832210,2024-07-26 21:40:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-07-23,8:00:00,obsr46074,S2390542,Traveling,P22,EBIRD,360,6.115,,2,1,,0,1,1,,"12 new species for location. 1 California Sea Lion, 50+ Harbor Seals, 1 Sea Otter, 1 Mule Deer",
URN:CornellLabOfOrnithology:EBIRD:OBS33063808,2019-12-04 16:22:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Milagra Ridge--Golden Gate National Recreation Area,L338605,H,37.63637,-122.47523,2006-08-05,12:30:00,obsr57710,S2412329,Incidental,P20,EBIRD,90,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1471190035,2022-07-02 0:31:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Sawyer Camp Trail--north,L805682,H,37.5817932,-122.4099684,2006-08-06,14:10:00,obsr508802,S114201723,Traveling,P22,EBIRD,170,4.828,,2,1,G8625909,0,1,0,,"A beautiful day, mild and sunny.  Peggy and I walked this trail from Millbrae Avenue exit for .5 miles on dirt, then the first mile of the paved trail south of there that goes on the southern edge of San Andreas Lake/Reservoir.  The Osprey was a highlight.  We saw one California Towhee that had a terrible case of the eye disease that has plagued House Finches - it had lost all the feathering around the eyes and on much of the face, and the eyes looked swollen.  We also had a plethora of baby birds being fed by adults - Forster's Terns, Lesser Goldfinch, and Dark-eyed Junco in particular.  Someday we will attempt the full six-mile hike.",
URN:CornellLabOfOrnithology:EBIRD:OBS33035324,2022-07-02 0:31:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Sawyer Camp Trail--north,L805682,H,37.5817932,-122.4099684,2006-08-06,14:10:00,obsr91229,S2409683,Traveling,P22,EBIRD,170,4.828,,2,1,G8625909,0,1,0,,"A beautiful day, mild and sunny.  Peggy and I walked this trail from Millbrae Avenue exit for .5 miles on dirt, then the first mile of the paved trail south of there that goes on the southern edge of San Andreas Lake/Reservoir.  The Osprey was a highlight.  We saw one California Towhee that had a terrible case of the eye disease that has plagued House Finches - it had lost all the feathering around the eyes and on much of the face, and the eyes looked swollen.  We also had a plethora of baby birds being fed by adults - Forster's Terns, Lesser Goldfinch, and Dark-eyed Junco in particular.  Someday we will attempt the full six-mile hike.",
URN:CornellLabOfOrnithology:EBIRD:OBS33388449,2024-07-26 21:40:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-09-04,8:10:00,obsr46074,S2437823,Traveling,P22,EBIRD,375,4.023,,4,1,,0,1,0,,"Went with Steve & Beth. The Baird''s Sandpiper was our last bird, scoped from the N end of the parking lot with Dean of Mtn Vw.",
URN:CornellLabOfOrnithology:EBIRD:OBS33845222,2024-07-26 21:40:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-09-29,11:00:00,obsr91229,S2471174,Traveling,P22,EBIRD,85,0.966,,1,1,,0,1,0,,"This trip represented a quick scouting journey for the Big Day.  I did the middle parking lot, scanning the sea, the inlet, and the coast.  Then I went to the marsh and walked uphill and then along the road to scan what was available.  Low light, but a good selection of birds, especially the Wandering Tattler and the Osprey.",
URN:CornellLabOfOrnithology:EBIRD:OBS539862986,2022-04-01 21:17:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-22,8:30:00,obsr527452,S39797816,Traveling,P22,EBIRD,120,3.219,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2196601395,2024-05-27 12:43:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-23,8:00:00,obsr1501893,S177599028,Traveling,P22,EBIRD,240,4.828,,15,1,G12468941,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS58769879,2024-05-27 12:43:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-23,8:00:00,obsr93180,S4262706,Traveling,P22,EBIRD,240,4.828,,15,1,G12468941,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2285759062,2024-07-01 13:26:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-23,8:00:00,obsr352884,S184784846,Traveling,P22,EBIRD,240,4.828,,15,1,G12468941,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2228691089,2024-06-08 15:59:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-23,8:00:00,obsr197588,S180195724,Traveling,P22,EBIRD,240,4.828,,15,1,G12468941,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2230609907,2024-06-09 10:07:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-23,8:00:00,obsr8586,S180353690,Traveling,P22,EBIRD,240,4.828,,15,1,G12468941,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33731110,2022-04-01 21:11:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Coyote Point County Park,L247966,H,37.5899626,-122.3215145,2006-09-23,8:00:00,obsr106095,S2464116,Traveling,P22,EBIRD,270,3.219,,16,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS296962335,2021-04-01 2:43:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Radio Rd.,L271480,H,37.5427909,-122.2289407,2006-09-27,,obsr164607,S21845418,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33690485,2010-08-27 16:24:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-09-19,14:15:00,obsr91063,S2461227,Incidental,P20,EBIRD,30,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42880430,2019-03-09 16:55:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Mori Pt.,L338560,H,37.6204026,-122.4934964,2006-09-17,7:45:00,obsr46074,S3054753,Traveling,P22,EBIRD,285,6.437,,21,1,,0,1,0,,"A GGAS walk with Andy Kleinhesselink. Attending was Joe Morlan, who saw Vaux''s Swifts that no one else saw. We entered the park from Bradford Way.",
URN:CornellLabOfOrnithology:EBIRD:OBS1754499206,2024-09-09 21:17:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,"Pescadero Marsh and Natural Preserve--(North pond,lagoon and marsh trails east of Hwy 1)",L459755,H,37.2681846,-122.4079944,2006-09-09,,obsr26973,S140924674,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS55519287,2020-04-05 20:58:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Blufftop Coastal Park and Poplar Beach,L466485,H,37.4543861,-122.4438715,2006-09-19,,obsr54836,S3991884,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,"w fish, molt at P7 or so. Off Granelli."
URN:CornellLabOfOrnithology:EBIRD:OBS33934844,2010-08-27 16:24:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-10-09,12:20:00,obsr91063,S2477814,Incidental,P20,EBIRD,20,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34065739,2010-08-27 16:24:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-10-20,11:45:00,obsr91063,S2486363,Incidental,P20,EBIRD,10,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33975839,2018-08-02 23:42:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-10-12,13:45:00,obsr91063,S2480682,Incidental,P20,EBIRD,45,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS200739124,2024-09-09 21:19:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-11-25,,obsr92733,S14370071,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35772614,2024-07-26 21:40:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-11-23,9:10:00,obsr46074,S2625024,Traveling,P22,EBIRD,250,1.609,,2,1,,0,1,0,,"Thanksgiving morning, looking for the Yellow-billed Loon. Colder than you know what. Lots of wind. Lagoon was closed off from the ocean. Foam on the water. No tidal action in lagoon. Loon MIA.",
URN:CornellLabOfOrnithology:EBIRD:OBS36041470,2018-08-02 23:43:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-11-10,13:10:00,obsr91063,S2643853,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36041581,2018-08-02 23:44:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,Dumbarton (Menlo Park),L293597,P,37.4989694,-122.1283556,2006-11-28,14:00:00,obsr91063,S2643862,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1848597668,2024-07-27 15:17:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,"Pescadero Marsh and Natural Preserve--(North pond,lagoon and marsh trails east of Hwy 1)",L459755,H,37.2681846,-122.4079944,2006-11-21,,obsr120016,S152039493,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35038152,2024-07-26 21:40:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,,,,Pescadero State Beach -- (north) beach area and seawatch - West of Hwy 1 only,L169501,H,37.2737378,-122.4098987,2006-12-01,8:55:00,obsr91229,S2576651,Stationary,P21,EBIRD,40,0.322,,1,1,,0,1,0,,"Second failed attempt for the Yellow-billed Loon.  This was all scanning from the middle parking lot, both into the river, and out to sea.  The ducks are marked as ""X"" because the bulk of them were in the distant pond; I scanned it quickly for species, but knew that counting it would be nearly impossible, and take too much valuable time from the task at hand.  The Osprey was a nice touch!  Clear, warming up.",
URN:CornellLabOfOrnithology:EBIRD:OBS58722982,2023-04-19 20:06:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,"Coyote Point County Park--yacht club, harbor and freshwater marsh",L997003,H,37.5886459,-122.3152274,2006-12-02,12:00:00,obsr93180,S4259293,Stationary,P21,EBIRD,60,,,5,1,G10031859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1691120777,2023-04-19 20:06:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,"Coyote Point County Park--yacht club, harbor and freshwater marsh",L997003,H,37.5886459,-122.3152274,2006-12-02,12:00:00,obsr352884,S134323725,Stationary,P21,EBIRD,60,,,5,1,G10031859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS583634743,2022-12-31 12:40:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,US-CA_154,32,,,"Coyote Point County Park--yacht club, harbor and freshwater marsh",L997003,H,37.5886459,-122.3152274,2006-12-03,,obsr166761,S43305444,Historical,P62,EBIRD,,,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS588433685,2021-01-07 15:57:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Island / Limuw (SBA Co.),L109506,H,34.005339,-119.773813,2006-01-16,,obsr1734,S43691611,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS273340040,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-01-14,8:00:00,obsr221434,S19941156,Traveling,P22,EBIRD,120,1.287,,2,1,,0,1,0,,"Survey to the estuary mouth and Santa Monica Creek from the end of Estero Way. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----With Daniel Gant. Overcast (CC&#61;100%) Light rain at times, cool. High Tide.",
URN:CornellLabOfOrnithology:EBIRD:OBS273339995,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-01-10,12:30:00,obsr221434,S19941155,Traveling,P22,EBIRD,60,1.287,,2,1,,0,1,0,,"Survey to the estuary mouth via Sand Point Road. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----With Daniel Gant. Clear (CC&#61;0%), low tide. Offshore species not included on list: 1 RTLO, 1 PALO, 12 HOGR, 40 WEGR, 2 RBME, 10 FOTE, 4 BRCO.",
URN:CornellLabOfOrnithology:EBIRD:OBS36735937,2016-02-11 23:19:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Is.-El Tigre Ridge,L375243,P,33.9773888,-119.7410202,2006-01-19,8:30:00,obsr27015,S2687182,Traveling,P22,EBIRD,495,9.656,,1,1,,0,1,0,,Notes: First day of surveying for Golden Eagles and other raptors on Santa Cruz and Santa Rosa Islands. Walked from the top of El Tigre Ridge down to Willows Canyon. I definitely didn''t have enough water and almost died from dehydration!,
URN:CornellLabOfOrnithology:EBIRD:OBS106292958,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--west end,L570196,H,34.5843937,-119.9770546,2006-02-28,7:00:00,obsr163792,S7473631,Traveling,P22,EBIRD,60,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS304296538,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Park,L570192,H,34.5739701,-119.9579144,2006-07-15,,obsr132323,S22442423,Historical,P62,EBIRD,,,,3,1,G1186270,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS304226043,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Park,L570192,H,34.5739701,-119.9579144,2006-07-15,,obsr185079,S22436880,Historical,P62,EBIRD,,,,3,1,G1186270,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS501777661,2018-08-02 23:38:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--west end,L570196,H,34.5843937,-119.9770546,2006-07-15,,obsr556939,S36975509,Historical,P62,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS40605970,2018-08-02 23:39:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-08-19,0:00:00,obsr116837,S2893829,Stationary,P21,EBIRD,15,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33113829,2019-03-29 0:57:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-08-13,14:30:00,obsr57153,S2415740,Stationary,P21,EBIRD,60,,8.0937,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33222416,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Recreation Area,L342961,P,34.5805188,-119.9513448,2006-08-25,15:00:00,obsr57153,S2424916,Traveling,P22,EBIRD,120,4.023,323.7485,38,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1844518660,2023-10-07 15:08:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_193|US-CA_4697,32,,,Santa Cruz Island--Upper Scorpion Canyon,L1772034,H,34.0408661,-119.5741024,2006-09-20,,obsr687231,S151640294,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS273342075,2021-03-25 12:43:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-09-01,10:40:00,obsr221434,S19941232,Traveling,P22,EBIRD,70,1.287,,1,1,,0,1,0,,"Survey to the estuary mouth and Santa Monica Creek from the end of Estero Way. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----Foggy at start, CC&#61;100%. Med tide.",
