GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS792479320,2019-08-06 18:03:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,"Dairy Creek, Lake Tahoe",L570332,P,39.0045448,-120.1081181,1995-07-30,8:00:00,obsr60228,S58799205,Historical,P62,EBIRD,,,,,1,,0,1,0,,Hiked from lake shore up the watershed to the area of Diary Creek west of the highway,
URN:CornellLabOfOrnithology:EBIRD:OBS1451421572,2023-10-22 4:01:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--Garst Rd. N. of Sinclair,L855710,H,33.1875288,-115.5970843,1995-07-22,9:30:00,obsr131703,S111657609,Historical,P62,EBIRD,90,,,3,1,,0,1,0,,"Water levels were very high, often coming over the roads along the sea. This was the spot for Yellow-footed Gull & Wood Stork. Birded both sides of Garst Road as well as the road out to Red Hill. Week-end trip with visiting birders David Powell & Ron Thorn.",
URN:CornellLabOfOrnithology:EBIRD:OBS173589223,2012-12-24 10:50:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,Owens River above Tinemaha,L1846579,P,37.1226647,-118.2350499,1995-07-08,8:00:00,obsr140586,S12359716,Traveling,P22,EBIRD,120,16.093,,2,1,G508376,0,1,1,,Looking for a cuckoo,
URN:CornellLabOfOrnithology:EBIRD:OBS173475293,2012-12-24 10:50:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,Owens River above Tinemaha,L1846579,P,37.1226647,-118.2350499,1995-07-08,8:00:00,obsr204942,S12351947,Traveling,P22,EBIRD,120,16.093,,2,1,G508376,0,1,1,,Looking for a cuckoo,
URN:CornellLabOfOrnithology:EBIRD:OBS198158688,2022-08-06 22:27:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-07-15,9:00:00,obsr240280,S14202886,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS463159339,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-07-10,8:00:00,obsr22550,S34159430,Traveling,P22,EBIRD,150,12.875,,1,1,,0,1,0,,"Pt cldy, wind NW, T 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS177553609,2018-08-02 22:13:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,1995-07-18,8:00:00,obsr234967,S12674909,Area,P23,EBIRD,180,,19.0202,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS652110651,2018-08-28 12:09:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--general area,L689936,H,37.9907514,-119.1388321,1995-07-29,,obsr92950,S48128806,Historical,P62,EBIRD,,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS81120542,2015-03-18 18:09:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Pajaro River mouth (MTY Co.),L109410,H,36.8483438,-121.8055962,1995-07-05,16:00:00,obsr107968,S5734378,Stationary,P21,EBIRD,240,,,6,1,G138497,0,1,0,,"with Joe Morlan, Bill & Mary Rydell et al. All the time spent scoping through the tern flock, looking for the ""Sandwich Tern"" reported, until 8 p.m. when it showed up, but appears to be a hybrid",
URN:CornellLabOfOrnithology:EBIRD:OBS81152277,2015-03-18 18:09:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Pajaro River mouth (MTY Co.),L109410,H,36.8483438,-121.8055962,1995-07-05,16:00:00,obsr56093,S5735595,Stationary,P21,EBIRD,240,,,6,1,G138497,0,1,0,,"with Joe Morlan, Bill & Mary Rydell et al. All the time spent scoping through the tern flock, looking for the ""Sandwich Tern"" reported, until 8 p.m. when it showed up, but appears to be a hybrid",
URN:CornellLabOfOrnithology:EBIRD:OBS561509591,2017-12-30 4:35:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,1995-07-22,,obsr471490,S41421063,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,/T/N
URN:CornellLabOfOrnithology:EBIRD:OBS32211832,2021-05-19 17:33:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Salton Sea--Whitewater River Delta (restricted access),L163906,H,33.5063515,-116.0558152,1995-07-22,,obsr91638,S2343966,Incidental,P20,EBIRD,,,,,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS146075931,2022-10-21 8:37:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,US-CA_166,32,,,Cosumnes River Preserve--Cosumnes River Walk,L627634,H,38.2598509,-121.4364767,1995-07-08,6:00:00,obsr296953,S10285182,Traveling,P22,EBIRD,276,7.242,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS428384963,2024-08-29 20:13:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Jasper Ridge 'Ootchamin 'Ooyakma Biological Preserve (restricted access),L301691,H,37.4036343,-122.2365474,1995-07-16,,obsr53116,S31474883,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Searsville Lake
URN:CornellLabOfOrnithology:EBIRD:OBS166703775,2012-10-15 17:15:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,,,,Highway 1 - Davenport to Davenport Landing,L905951,P,37.0183849,-122.2057343,1995-07-23,,obsr90708,S11805067,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,flying inland over hwy with fish
URN:CornellLabOfOrnithology:EBIRD:OBS242213450,2024-02-29 10:41:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,"Shasta Lake, CA",L2740957,P,40.6801173,-122.3694992,1995-07-22,,obsr173582,S17637306,Incidental,P20,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS218392011,2024-03-02 0:59:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,9,,,Burney Falls,L469136,H,41.0121469,-121.6522604,1995-07-09,17:00:00,obsr175273,S14361110,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS653320050,2018-09-01 20:49:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Stampede Reservoir--west end,L3871612,H,39.469065,-120.1582432,1995-07-02,,obsr22584,S48227290,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS775649121,2023-11-18 9:35:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Sardine Lake,L391547,H,39.6171605,-120.6237888,1995-07-07,,obsr110533,S57424741,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS344385549,2018-08-02 22:13:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Sardine Lake,L391547,H,39.6171605,-120.6237888,1995-07-08,,obsr166210,S25176322,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,"/b/m/x/x Sardine Lake, Tahoe N.F."
URN:CornellLabOfOrnithology:EBIRD:OBS52336146,2022-10-21 9:09:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,9,,,Lava Beds NM,L295785,H,41.7141347,-121.5111723,1995-07-04,,obsr21156,S3772249,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS125525085,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,,,,Richmond bayside,L800141,P,37.9074892,-122.3755503,1995-08-21,8:30:00,obsr194146,S8763454,Traveling,P22,EBIRD,210,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS125528976,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,,,,Richmond bayside,L800141,P,37.9074892,-122.3755503,1995-08-29,8:00:00,obsr194146,S8763707,Traveling,P22,EBIRD,270,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS983107706,2021-06-05 19:39:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_29533|US-CA_271,33,,,Picacho SRA,L1319637,H,33.0224549,-114.6142888,1995-08-18,,obsr1046705,S73758543,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1073106080,2024-09-10 0:08:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Salton Sea--Lack Rd. at Lindsey Rd,L275798,H,33.1474887,-115.6479886,1995-08-13,,obsr711687,S81289530,Historical,P62,EBIRD,,,,,1,,0,1,0,,Insane Jaunt Around the Salton Sea. Temp range on 8/13 87-111,
URN:CornellLabOfOrnithology:EBIRD:OBS32870317,2023-10-22 4:34:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,USFWS_181,,Sonny Bono Salton Sea NWR--Union Tract / Visitor Center,L673436,H,33.1774666,-115.6150961,1995-08-11,,obsr28835,S2392406,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS248080307,2024-02-16 16:24:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Dixon Lane-Meadowcreek (incl. Greengate Cottonwoods),L822637,H,37.3904435,-118.4254295,1995-08-02,,obsr140586,S18067658,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS720654343,2023-10-22 5:05:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,US-CA_163,32,,,Kern River Percolation Ponds,L4924549,P,35.3404744,-119.1711473,1995-08-12,14:00:00,obsr537203,S53526130,Traveling,P22,EBIRD,140,16.093,,1,1,,0,1,0,,"Point Reyes Bird Observatory Shorebird Survey.  Lush and full of water, Blackwells ponds low or empty.",
URN:CornellLabOfOrnithology:EBIRD:OBS720675827,2019-03-06 18:53:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,US-CA_163,32,,,Stockdale Hwy at Old River Rd,L8796505,P,35.3534706,-119.1147886,1995-08-25,17:00:00,obsr537203,S53527905,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Crossing Stockdale Hwy NE to SW near Old River Rd
URN:CornellLabOfOrnithology:EBIRD:OBS720675097,2019-03-06 18:51:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,US-CA_163,32,,,Hwy 119 x Kern River & Aqueduct,L4881086,P,35.267206,-119.3083048,1995-08-21,16:30:00,obsr537203,S53527856,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,along Aqueduct
URN:CornellLabOfOrnithology:EBIRD:OBS1189608681,2021-06-25 18:10:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Lassen,US-CA-035,,15,,,Lassen Volcanic NP--Snag Lake (LAS Co.),L989106,H,40.5062294,-121.3139534,1995-08-01,,obsr172565,S62647237,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS98787296,2024-10-18 21:15:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Ballona Creek--Lincoln Blvd. to 90 Fwy,L978650,H,33.9781005,-118.4265232,1995-08-10,8:00:00,obsr26637,S6916205,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421886,2019-07-15 14:45:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-18,10:00:00,obsr533673,S58203402,Stationary,P21,EBIRD,315,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396879,2019-07-15 14:16:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-24,9:00:00,obsr533673,S58201222,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS590398743,2023-04-16 15:15:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Dillon Beach--Tomales Bay mouth,L966606,H,38.2343036,-122.9736614,1995-08-23,,obsr22550,S43847357,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396870,2019-07-15 14:16:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-26,11:00:00,obsr533673,S58201221,Stationary,P21,EBIRD,240,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396858,2019-07-15 14:16:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-19,10:00:00,obsr533673,S58201217,Stationary,P21,EBIRD,330,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS291589091,2018-08-02 22:13:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-08-27,,obsr30575,S21392295,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47610038,2016-08-09 17:36:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Pt. Reyes--Limantour Beach,L590462,H,38.0249882,-122.883153,1995-08-23,10:00:00,obsr136896,S3474621,Incidental,P20,EBIRD,180,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS802599009,2023-10-30 20:29:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Muir Beach Overlook,L872401,H,37.8618272,-122.5861573,1995-08-03,,obsr22181,S59590456,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396848,2019-07-15 14:16:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-17,11:00:00,obsr533673,S58201215,Stationary,P21,EBIRD,270,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS590403793,2023-04-16 15:15:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Dillon Beach--Tomales Bay mouth,L966606,H,38.2343036,-122.9736614,1995-08-23,,obsr22550,S43847894,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Historical notes, combination of morning and afternoon walks.  Afternoon winds out of NW with gusts probably exceeding 35 kn.  Tough birding.",
URN:CornellLabOfOrnithology:EBIRD:OBS1712667623,2023-05-07 2:18:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-21,,obsr114200,S136405685,Historical,P62,EBIRD,,0,0,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421902,2019-07-15 14:45:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-08-28,10:00:00,obsr533673,S58203405,Stationary,P21,EBIRD,330,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1248348450,2021-10-05 16:54:23,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-08-23,,obsr162737,S95461393,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1
URN:CornellLabOfOrnithology:EBIRD:OBS463695876,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-08-15,11:30:00,obsr22550,S34201513,Traveling,P22,EBIRD,90,8.047,,1,1,,0,1,0,,"Clear, wind SW, T 90s",
URN:CornellLabOfOrnithology:EBIRD:OBS463699703,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-08-29,10:30:00,obsr22550,S34201860,Traveling,P22,EBIRD,135,8.047,,1,1,,0,1,0,,"clear, NW wind, T 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS463697754,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-08-25,11:15:00,obsr22550,S34201690,Traveling,P22,EBIRD,105,8.047,,1,1,,0,1,0,,"Clear, wind SW, T 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS26844071,2012-01-18 15:08:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,,USFWS_494,,Salinas River NWR,L272318,P,36.7443419,-121.8026337,1995-08-01,,obsr60197,S2026386,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS786050282,2019-07-18 17:41:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,,USFWS_494,,Salinas River NWR,L598440,H,36.7354169,-121.8033385,1995-08-19,9:00:00,obsr167174,S58255061,Historical,P62,EBIRD,120,2.414,,3,0,G4366338,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34351709,2021-03-18 23:16:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Nevada,US-CA-057,,15,,,Martis Valley (Nevada County),L354916,P,39.318716,-120.116666,1995-08-26,,obsr107139,S2516542,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS971097377,2023-12-21 10:46:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,1995-08-30,,obsr128996,S72707161,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71623378,2023-12-21 11:00:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-08-27,8:30:00,obsr125809,S5082750,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS413735209,2024-02-09 11:52:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Silver Strand SB--ocean side,L433164,H,32.6307805,-117.1458339,1995-08-17,,obsr225336,S30361824,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS159041449,2022-08-18 22:19:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,,,Bayshore Bikeway--Emory Cove & Pond 11,L761524,H,32.6020077,-117.1238845,1995-08-31,,obsr48996,S11178536,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS159041058,2023-09-21 13:50:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,USFWS_358,,San Diego Bay NWR--Sweetwater Marsh Unit / Living Coast Discovery Center (limited access),L812292,H,32.6391472,-117.113378,1995-08-28,,obsr48996,S11178498,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS161099627,2020-02-20 13:33:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,,,,Morro Bay SP--Campground,L282283,H,35.3468444,-120.8387738,1995-08-28,,obsr28253,S11359671,Incidental,P20,EBIRD,,,,,1,,0,1,0,,"Campground, marina, museum. Also had Ca Sea Lion",
URN:CornellLabOfOrnithology:EBIRD:OBS59886182,2022-08-31 23:40:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Santa Maria WTP (restricted access),L368576,H,34.9487269,-120.4915452,1995-08-21,,obsr21101,S4345118,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS856684887,2020-01-28 22:04:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,1995-08-24,8:00:00,obsr227080,S63832665,Traveling,P22,EBIRD,45,0.805,,2,0,,0,1,0,,With Becca Miller,
URN:CornellLabOfOrnithology:EBIRD:OBS773187478,2021-03-19 0:01:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-08-13,,obsr110533,S57236052,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS832527634,2021-03-25 16:56:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tehama,US-CA-103,,32,,,Black Butte Lake (Tehama Co.),L515160,H,39.8062613,-122.3726749,1995-08-19,,obsr26970,S61803893,Historical,P62,EBIRD,,,,1,1,,0,1,0,,Annual waterskiing trip.  Day's total birds recorded.,
URN:CornellLabOfOrnithology:EBIRD:OBS125531517,2021-05-02 23:36:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_229,32,,,Bethel Island--Piper Slough (private),L777869,H,38.0441377,-121.646184,1995-09-11,7:30:00,obsr194146,S8763864,Traveling,P22,EBIRD,180,4.828,,1,0,,0,1,0,,,
