GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS182861250,2024-04-25 14:05:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River,L3090201,P,32.7605364,-117.2171259,2010-04-27,6:02:00,obsr160125,S13146545,Stationary,P21,EBIRD,157,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS117113888,2024-03-02 15:43:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2010-04-09,7:45:00,obsr253137,S8168876,Traveling,P22,EBIRD,315,2.253,,6,1,G256341,0,1,0,,"San Diego State University Ornithology, 1/2 of group B: Carly Baker, Jennifer Cameron, Angel Dufrane, Margaret Perroud, Orion Feist, Casey Richart.",caught and ate a fish
URN:CornellLabOfOrnithology:EBIRD:OBS89679195,2024-02-09 12:56:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26214|US-CA_192,,,,Camp Pendleton--Santa Margarita River mouth,L885859,P,33.2330161,-117.4143219,2010-04-10,9:36:00,obsr160195,S6267637,Traveling,P22,EBIRD,265,1.609,,3,1,,0,1,0,,Birded with Jay Keller and Jeff Coker.,
URN:CornellLabOfOrnithology:EBIRD:OBS89363292,2023-11-02 11:31:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2010-04-01,11:00:00,obsr154922,S6246691,Stationary,P21,EBIRD,20,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS102243921,2022-05-27 13:34:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Batiquitos Lagoon--north side trails,L167991,H,33.091669,-117.2960981,2010-04-11,16:30:00,obsr200980,S7175296,Traveling,P22,EBIRD,130,4.023,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89895895,2025-01-27 17:14:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Mission Trails Regional Park--Northeast Region,L208146,H,32.8442838,-117.0376774,2010-04-16,7:30:00,obsr132370,S6282498,Traveling,P22,EBIRD,285,3.219,,6,1,G252783,0,1,0,,"field trip conducted as part of SDSU ornithology course; with Orion, Andrew, Shirley, Cindy, Jennifer",
URN:CornellLabOfOrnithology:EBIRD:OBS89080612,2021-03-19 0:56:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26224|US-CA_248,32,,,Lake Hodges--Del Dios area (west end),L109463,H,33.063,-117.119,2010-04-03,8:30:00,obsr197112,S6229179,Traveling,P22,EBIRD,180,3.219,,22,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS102243739,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2010-04-10,10:30:00,obsr200980,S7175289,Traveling,P22,EBIRD,125,3.219,,9,0,,0,1,0,,Didn''t keep count; with Nature Walk oldsters.,
URN:CornellLabOfOrnithology:EBIRD:OBS90586716,2024-02-09 10:54:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2010-04-09,7:15:00,obsr132370,S6327428,Traveling,P22,EBIRD,240,1.609,,7,1,G256271,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90328354,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-04-22,11:30:00,obsr51549,S6313345,Traveling,P22,EBIRD,90,4.828,,1,1,,0,1,0,,Cold and wet. I missed the NE corner of Robb Field section so Paul Lehman''s numbers are different (horned grebe and 100 more ruddy ducks).,
URN:CornellLabOfOrnithology:EBIRD:OBS202658435,2022-02-08 19:44:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San diego River,L2215590,P,32.7614928,-117.2095084,2010-04-09,11:00:00,obsr406892,S14511338,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89468724,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,San Elijo Lagoon Ecological Reserve,L868245,P,33.0036,-117.2723,2010-04-09,7:45:00,obsr205312,S6253856,Traveling,P22,EBIRD,315,2.253,,6,1,G256341,0,1,0,,,caught and ate a fish
URN:CornellLabOfOrnithology:EBIRD:OBS869973665,2024-02-09 11:50:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Oceanside Waterfront,L4235422,P,33.2017446,-117.3938835,2010-04-02,9:45:00,obsr218158,S65023174,Traveling,P22,EBIRD,65,2.575,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89501212,2024-09-10 12:56:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,"CA - SD Co, Buena Vista Lagoon",L624603,P,33.1688096,-117.3506355,2010-04-10,8:30:00,obsr41831,S6255897,Traveling,P22,EBIRD,45,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89686708,2022-05-27 13:34:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Batiquitos Lagoon--north side trails,L167991,H,33.091669,-117.2960981,2010-04-11,18:10:00,obsr171287,S6268164,Traveling,P22,EBIRD,60,0.402,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92242531,2018-08-03 1:06:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-04-22,,obsr190728,S6424386,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89782481,2022-05-27 13:34:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Batiquitos Lagoon--north side trails,L167991,H,33.091669,-117.2960981,2010-04-14,11:00:00,obsr145189,S6275077,Traveling,P22,EBIRD,130,2.253,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89260297,2022-05-17 15:04:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,,,Bayfront Park (J St.),L827977,H,32.6186091,-117.1033868,2010-04-04,8:33:00,obsr160195,S6240243,Traveling,P22,EBIRD,28,0.805,,1,1,,0,1,0,,,On nest
URN:CornellLabOfOrnithology:EBIRD:OBS108403629,2021-03-19 0:56:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26224|US-CA_248,32,,,Lake Hodges--Del Dios area (west end),L109463,H,33.063,-117.119,2010-04-03,,obsr243515,S7616282,Incidental,P20,EBIRD,,,,22,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS112768389,2022-11-17 14:02:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,,,,Shelter Island,L2055079,H,32.7132831,-117.2273827,2010-04-23,,obsr108908,S7876404,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92277160,2018-08-03 1:07:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-04-29,5:55:00,obsr190728,S6426349,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92241660,2017-08-16 6:24:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-04-21,,obsr190728,S6424344,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89508680,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-04-09,9:00:00,obsr51549,S6256314,Traveling,P22,EBIRD,150,4.828,,1,1,,0,1,0,,Savannah sparrows defending territories by pond and coral tree SE section SeaWorld. Least Tern netting up at Robb Field. Ducks are leaving.,
URN:CornellLabOfOrnithology:EBIRD:OBS116263010,2025-01-27 17:14:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Mission Trails Regional Park--Northeast Region,L208146,H,32.8442838,-117.0376774,2010-04-16,7:30:00,obsr253137,S8116520,Traveling,P22,EBIRD,285,3.219,,5,1,G252783,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90108865,2024-02-09 10:54:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2010-04-19,,obsr154033,S6296071,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89502007,2024-02-09 12:56:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26214|US-CA_192,,,,"CA - SD Co, Santa Margarita River Mouth",L884250,P,33.2322981,-117.4138927,2010-04-10,9:30:00,obsr41831,S6255946,Stationary,P21,EBIRD,270,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89911166,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-04-15,10:00:00,obsr51549,S6283460,Traveling,P22,EBIRD,120,4.828,,1,1,,0,1,0,,"Greater scaup on Paul Lehman''s word, they all look the same to me. Horned grebe in full breeding plummage Robb Field Bridge. Man with three dogs chased all the shore peeps from Robb Field. Photo and Oregon license available. JERK! Whimbrel sure looked like it was on a nest. Will know more next week.",
URN:CornellLabOfOrnithology:EBIRD:OBS1762304287,2024-10-15 19:59:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,Famosa Slough,L246035,H,32.7504404,-117.2283546,2010-04-23,12:00:00,obsr345100,S141889867,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1042532131,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,"Del Mar-Dog Beach, N Side of San Dieguito Lagoon,DelMarPublicWk",L1307928,P,32.9741272,-117.2678947,2010-04-11,7:40:00,obsr5270,S78520450,Traveling,P22,EBIRD,230,4.345,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1107692701,2021-04-10 16:55:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,San Elijo Ecological Preserve,L14223914,P,33.00371,-117.27247,2010-04-09,7:45:00,obsr217485,S84439913,Traveling,P22,EBIRD,253,2.173,,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92244301,2018-08-03 1:06:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-04-26,,obsr190728,S6424474,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89666874,2023-03-02 22:33:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Lake Jennings,L209470,H,32.8561785,-116.8887664,2010-04-10,7:25:00,obsr38677,S6266792,Traveling,P22,EBIRD,150,2.414,,1,1,,0,1,0,,"OH, i tried to identify the swallow by body color/structure but did so by nests. This lake has a structure made of metal that comes up out of the water maybe 50 feet, and the swallows have thier nests all underneath the rim of the structure. I could barely see the nests for the amount of birds. The # of birds is a calculated guess. --",
URN:CornellLabOfOrnithology:EBIRD:OBS590697128,2025-03-06 11:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River mudflats (including Robb Field & north side),L506275,H,32.7568803,-117.2401432,2010-05-14,,obsr1734,S43872156,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS132559083,2017-08-16 6:33:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-05-19,,obsr190728,S9306743,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS870397782,2024-02-09 11:50:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Oceanside Waterfront,L4235422,P,33.2017446,-117.3938835,2010-05-18,9:10:00,obsr218158,S65056697,Traveling,P22,EBIRD,85,2.575,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92288741,2018-08-03 1:09:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-05-13,5:25:00,obsr190728,S6426726,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS132560082,2017-08-16 6:33:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-05-26,,obsr190728,S9306835,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92654997,2024-02-09 12:00:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,"Unknown Sex, Immature (1); Unknown Sex, Adult (2)",United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River Mouth/Channel,L503943,P,32.7578297,-117.2315025,2010-05-22,8:15:00,obsr144968,S6448331,Traveling,P22,EBIRD,150,3.219,,1,1,,0,1,0,,,Immature and adult on nest on top of light structure in Robb Field Park.
URN:CornellLabOfOrnithology:EBIRD:OBS106176544,2023-09-21 13:50:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,USFWS_358,,San Diego Bay NWR--Sweetwater Marsh Unit / Living Coast Discovery Center (limited access),L812292,H,32.6391472,-117.113378,2010-05-30,10:00:00,obsr239199,S7464994,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS93320021,2025-03-06 11:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River mudflats (including Robb Field & north side),L506275,H,32.7568803,-117.2401432,2010-05-30,9:22:00,obsr160195,S6492454,Traveling,P22,EBIRD,64,1.207,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS132559977,2017-08-16 6:33:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-05-25,,obsr190728,S9306823,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS302356359,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-05-06,10:00:00,obsr293710,S22290836,Traveling,P22,EBIRD,150,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92540172,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-05-20,9:15:00,obsr51549,S6440929,Traveling,P22,EBIRD,120,4.828,,1,1,,0,1,0,,"YCNH flying from river to SeaWorld. One young osprey on nest, other three not around. Wigeon by I-5, BWT in middle section. Nice algal bloom. Red slime algae starting in SW corner west of Robb Field. 7 least terns flying in and over least tern nesting area.",
URN:CornellLabOfOrnithology:EBIRD:OBS102629142,2022-05-22 17:11:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Buena Vista Lagoon--Jefferson St. overlook (west of I-5),L820619,H,33.1701387,-117.3491442,2010-05-08,8:30:00,obsr200980,S7205938,Traveling,P22,EBIRD,190,8.047,,8,0,,0,1,0,,"With Tom Troy, Ian Lynde, and Vince.",
URN:CornellLabOfOrnithology:EBIRD:OBS99712138,2022-02-05 10:56:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon Central Basin N,L1007011,P,33.011004,-117.270684,2010-05-10,7:45:00,obsr228685,S6982515,Area,P23,EBIRD,60,,40.4686,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92120344,2024-02-09 10:54:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2010-05-15,9:00:00,obsr41831,S6418388,Traveling,P22,EBIRD,60,3.219,,2,1,,0,1,0,,"Straggler Rufous Hummingbird was an adult male, quite well seen, showing its totally buffy-colored back.",
URN:CornellLabOfOrnithology:EBIRD:OBS92964264,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-05-27,9:30:00,obsr51549,S6468272,Traveling,P22,EBIRD,120,4.828,,1,1,,0,1,0,,1 YCNH SW corner Sports Arena Bridge,
URN:CornellLabOfOrnithology:EBIRD:OBS90948645,2024-08-20 13:46:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-05-01,8:00:00,obsr51549,S6350288,Traveling,P22,EBIRD,150,4.828,,1,1,,0,1,0,,"Brant were also in Mission Bay. Paul Lehman''s Greater Scaup continue in the section east of Robb Field. No wigeon or teals at all! One birder reported seeing a couple of BWT and a single cinn teal, but I did not.",
URN:CornellLabOfOrnithology:EBIRD:OBS91938617,2022-05-22 18:10:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Breakers Beach - NASNI CA,L904976,P,32.6884371,-117.2045517,2010-05-12,17:30:00,obsr21854,S6407644,Area,P23,EBIRD,120,,50.5857,,1,,0,1,0,,"I was on a business trip to Naval Air Station, North Island (NASNI) and I stayed at the Navy Lodge on Breakers beach.  I took a walk on the beach, then around the golf course and back to my room around sunset. great weather, great time.",
URN:CornellLabOfOrnithology:EBIRD:OBS91870611,2022-05-17 15:04:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Unknown Sex, Adult (2)",United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,,,Bayfront Park (J St.),L827977,H,32.6186091,-117.1033868,2010-05-02,9:23:00,obsr160195,S6403434,Traveling,P22,EBIRD,23,0.805,,1,1,,0,1,0,,,"One on nest, other perched one pole away with fish."
URN:CornellLabOfOrnithology:EBIRD:OBS92288506,2018-08-03 1:08:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,CA San Diego San Dieguito Wetlands,L907068,P,32.9713357,-117.2491837,2010-05-07,5:40:00,obsr190728,S6426712,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91241188,2014-11-26 9:21:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,"Sweetwater Regional Park, CA",L899438,P,32.9344964,-117.2593117,2010-05-03,10:30:00,obsr131357,S6366548,Traveling,P22,EBIRD,15,0.402,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS93119684,2025-01-15 0:23:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26224|US-CA_248,32,,,"Lake Hodges--east end (footbridge, lakebed, scrub)",L3311348,H,33.0581307,-117.0782357,2010-05-30,12:00:00,obsr207618,S6478503,Traveling,P22,EBIRD,100,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91770794,2021-03-25 13:39:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Lakeside River Park,L903396,P,32.8598165,-116.9348288,2010-05-10,9:00:00,obsr15599,S6397685,Traveling,P22,EBIRD,120,2.414,,11,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94389227,2021-03-25 13:39:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,San Diego Botanic Garden,L873348,H,33.0531158,-117.280587,2010-05-07,7:15:00,obsr207596,S6570801,Area,P23,EBIRD,180,,8.0937,1,1,,0,1,0,,,flyover
URN:CornellLabOfOrnithology:EBIRD:OBS91068542,2023-10-17 12:44:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,,,Bayfront Park (J St.),L827977,H,32.6186091,-117.1033868,2010-05-01,8:00:00,obsr158754,S6356565,Stationary,P21,EBIRD,90,,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92413049,2024-02-09 11:25:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--I-5 to Robb Field,L3183208,P,32.7584613,-117.2283376,2010-05-13,9:00:00,obsr51549,S6433302,Traveling,P22,EBIRD,135,4.828,,1,1,,0,1,0,,Tide continues quite low.,
